2026-09-20T21:44:46,Conveyor Zone,3.51,40.25,94.81,99.0,308.02,11.57,48.91,85.0,52.07,8.0,74.71,0.0,78.7,21.17,3.42,8.83,2.33,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:44:47,Processing Area,3.6,34.22,93.38,49.95,311.66,12.0,96.99,95.0,107.66,8.0,28.0,0.0,61.55,24.24,6.12,52.58,12.97,CRITICAL,CRITICAL,99.3,CRITICAL
2026-09-20T21:44:47,Storage Area,3.55,36.07,96.64,55.02,320.0,12.0,120.47,81.0,73.41,1.0,71.93,0.0,92.45,48.75,52.4,6.99,4.54,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:45:45,North Pit,3.45,45.91,94.89,75.33,320.0,11.27,117.92,73.0,63.19,9.0,82.97,0.0,91.9,89.46,2.17,54.15,8.0,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:45:46,South Pit,3.5,23.07,94.2,20.0,312.55,11.24,39.82,80.0,85.39,1.0,98.02,1.0,40.19,52.34,6.4,13.08,9.3,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:45:46,Conveyor Zone,3.49,38.81,93.46,99.0,309.82,11.23,52.72,82.0,58.22,8.0,71.64,0.0,77.87,21.38,0.25,5.11,2.58,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:45:47,Processing Area,3.6,35.03,92.86,48.1,317.65,12.0,95.12,95.0,109.44,8.0,28.0,0.0,60.64,23.57,7.83,48.67,13.48,CRITICAL,CRITICAL,99.3,CRITICAL
2026-09-20T21:45:48,Storage Area,3.6,37.01,98.0,55.73,320.0,12.0,123.0,83.0,78.2,0.0,79.24,0.0,95.85,46.1,49.73,2.96,2.81,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:46:45,North Pit,3.58,46.93,93.72,77.3,314.27,11.2,115.38,73.0,57.84,8.0,82.88,0.0,94.36,87.44,3.0,51.16,7.61,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:46:46,South Pit,3.34,22.69,95.61,22.99,310.44,11.63,39.52,79.0,79.89,2.0,97.48,1.0,37.91,50.37,9.8,9.89,9.23,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:46:47,Conveyor Zone,3.59,39.32,92.51,98.86,305.94,11.45,53.73,79.0,55.96,8.0,70.05,0.0,78.88,21.77,0.0,7.58,2.42,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:46:47,Processing Area,3.49,35.91,91.47,46.37,316.81,12.0,94.55,95.0,111.88,9.0,28.45,0.0,59.25,22.09,9.18,47.16,13.06,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:46:48,Storage Area,3.6,38.75,98.0,54.71,320.0,12.0,124.85,87.0,80.17,0.0,78.89,0.0,94.45,44.06,53.04,0.0,2.24,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:47:45,North Pit,3.6,46.5,95.09,74.85,319.16,10.93,113.78,72.0,53.02,8.0,84.09,1.0,91.95,85.14,2.56,52.16,7.4,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:47:46,South Pit,3.26,23.3,94.34,26.11,307.82,11.48,38.49,78.0,85.29,2.0,98.55,1.0,35.46,51.91,11.89,13.72,9.22,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:47:46,Conveyor Zone,3.5,40.4,91.67,96.09,300.15,11.1,52.22,77.0,58.85,8.0,67.93,0.0,79.42,22.98,0.0,9.25,2.01,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T21:47:47,Processing Area,3.38,36.5,90.2,43.04,310.93,11.61,95.06,95.0,108.51,9.0,28.0,0.0,60.29,20.82,10.75,45.6,12.71,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:47:48,Storage Area,3.5,38.25,96.17,52.53,313.94,11.97,122.31,85.0,73.76,0.0,77.77,0.0,96.86,45.43,53.69,0.0,2.5,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:48:45,North Pit,3.6,45.4,96.79,72.89,319.53,11.35,113.49,70.0,53.32,7.0,85.44,1.0,91.83,85.76,0.35,52.12,7.26,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:48:46,South Pit,3.41,24.42,93.23,24.5,303.74,11.07,39.31,77.0,78.98,2.0,101.62,1.0,37.12,49.76,8.59,12.17,9.48,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:48:46,Conveyor Zone,3.39,41.78,92.07,97.62,293.38,10.82,54.41,79.0,62.4,7.0,70.54,0.0,79.49,22.15,2.55,8.47,2.52,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T21:48:47,Processing Area,3.6,38.82,98.0,44.74,320.0,12.0,102.03,95.0,92.36,10.0,28.0,0.0,63.14,20.0,12.84,38.08,12.55,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T21:48:48,Storage Area,3.47,36.55,96.11,49.67,315.2,12.0,121.65,82.0,73.32,0.0,79.62,0.0,99.06,45.7,51.48,2.49,2.26,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:49:45,North Pit,3.46,46.31,97.08,70.32,313.63,11.1,116.19,70.0,53.83,7.0,87.0,1.0,92.65,86.73,3.28,50.39,6.69,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:49:46,South Pit,3.52,22.93,94.85,22.52,304.86,10.81,42.74,78.0,84.61,3.0,103.03,1.0,39.17,49.96,7.72,14.68,10.17,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T21:49:46,Conveyor Zone,3.42,42.73,91.55,96.05,299.16,11.08,54.68,80.0,65.78,7.0,69.93,0.0,78.8,21.05,0.0,4.83,1.97,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:49:47,Processing Area,3.6,39.65,98.0,43.53,320.0,12.0,94.85,93.0,84.97,10.0,28.0,0.0,64.93,20.56,15.85,33.58,11.39,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T21:49:48,Storage Area,3.37,36.96,97.91,50.33,311.98,11.56,120.8,79.0,70.41,1.0,81.63,0.0,96.86,46.86,49.55,4.08,2.0,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:50:45,North Pit,3.3,44.88,97.78,70.87,305.68,10.77,116.89,67.0,48.29,7.0,84.23,1.0,94.93,87.8,2.03,46.4,7.06,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:50:46,South Pit,3.6,19.57,98.0,22.6,320.0,12.0,51.24,82.0,87.95,5.0,108.97,1.0,40.01,44.87,9.61,6.08,8.49,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T21:50:47,Conveyor Zone,3.56,41.93,93.21,93.06,302.88,10.75,53.24,80.0,72.73,8.0,66.71,0.0,78.35,20.0,2.79,7.01,1.56,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T21:50:47,Processing Area,3.57,38.36,97.37,44.39,319.68,11.75,94.51,90.0,79.44,10.0,28.0,0.0,65.11,20.65,12.37,32.11,11.29,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T21:50:48,Storage Area,3.32,35.96,98.0,47.19,309.33,11.74,121.71,78.0,72.4,1.0,80.32,0.0,98.63,44.73,49.81,2.96,2.47,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:51:45,North Pit,3.15,45.17,98.0,73.13,300.75,10.98,119.23,69.0,42.64,7.0,82.21,0.0,93.88,90.09,1.87,48.86,7.45,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:51:46,South Pit,3.55,18.76,98.0,25.69,318.66,11.63,48.09,79.0,91.93,6.0,108.38,1.0,40.84,43.02,12.63,3.98,8.09,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T21:51:46,Conveyor Zone,3.52,43.69,92.75,89.67,300.27,10.32,51.91,83.0,65.98,8.0,69.58,0.0,78.15,20.0,1.3,7.4,2.02,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T21:51:47,Processing Area,3.47,36.74,98.0,47.14,320.0,11.4,92.87,93.0,82.77,10.0,30.64,0.0,64.45,20.0,9.0,28.54,10.61,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:51:48,Storage Area,3.35,35.0,98.0,48.15,314.3,11.43,124.1,75.0,71.93,1.0,83.02,0.0,96.35,46.92,48.61,0.0,2.82,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:52:45,North Pit,3.19,46.28,97.64,73.95,297.9,10.81,120.71,69.0,43.72,6.0,82.48,0.0,94.94,91.21,0.57,52.03,7.09,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:52:46,South Pit,3.6,23.17,98.0,23.62,320.0,12.0,38.82,79.0,84.58,7.0,100.3,1.0,44.76,43.46,13.51,0.0,6.55,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:52:46,Conveyor Zone,3.58,44.56,93.48,86.42,299.86,10.24,49.5,85.0,63.31,7.0,68.9,0.0,78.57,21.6,0.0,5.3,2.57,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T21:52:47,Processing Area,3.6,39.97,98.0,49.46,320.0,12.0,86.9,90.0,91.33,10.0,35.8,0.0,62.41,20.5,10.28,23.85,11.42,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:52:48,Storage Area,3.22,33.74,98.0,48.53,320.0,11.52,121.5,75.0,78.78,1.0,82.97,0.0,95.2,46.35,50.84,0.15,3.15,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:53:45,North Pit,3.29,45.79,98.0,76.87,294.05,10.6,123.52,73.0,44.1,7.0,83.28,0.0,94.5,93.39,0.0,50.72,6.86,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:53:46,South Pit,3.6,23.63,97.24,20.2,317.73,11.88,35.9,82.0,90.65,7.0,97.2,1.0,42.47,41.98,15.9,2.25,6.98,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:53:47,Conveyor Zone,3.6,43.88,98.0,83.7,320.0,12.0,48.77,85.0,67.4,7.0,71.96,0.0,77.15,27.88,0.36,4.77,3.7,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:53:48,Processing Area,3.6,41.66,96.98,50.32,320.0,11.67,84.87,93.0,91.74,10.0,34.02,0.0,64.68,22.76,7.2,20.33,11.23,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:53:48,Storage Area,3.33,32.72,97.13,48.04,320.0,11.74,119.52,72.0,80.35,0.0,82.6,0.0,97.68,48.78,48.5,1.87,2.99,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:54:45,North Pit,3.21,44.36,98.0,77.57,299.58,10.69,120.89,71.0,40.22,8.0,83.32,0.0,92.83,95.71,0.0,50.17,6.17,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:54:46,South Pit,3.47,24.46,98.0,20.0,320.0,11.77,35.0,82.0,85.33,8.0,99.12,1.0,44.12,43.58,13.73,0.0,7.36,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:54:46,Conveyor Zone,3.6,45.38,98.0,80.78,319.91,12.0,46.97,86.0,69.63,7.0,72.81,0.0,77.67,25.51,0.0,8.19,4.37,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:54:47,Processing Area,3.52,42.87,95.14,52.64,320.0,11.92,88.85,94.0,89.83,10.0,31.61,0.0,62.27,23.14,5.93,20.38,11.66,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:54:48,Storage Area,3.2,32.03,98.0,47.33,314.86,12.0,122.89,73.0,79.04,1.0,81.85,0.0,99.01,51.04,45.29,5.33,3.59,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:55:45,North Pit,3.29,44.16,96.23,80.29,300.77,10.27,118.48,68.0,40.48,9.0,86.61,1.0,90.92,94.02,0.0,53.25,5.76,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:55:46,South Pit,3.56,24.02,98.0,20.0,320.0,12.0,35.4,80.0,90.94,8.0,97.25,1.0,43.56,41.66,16.15,2.64,7.81,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:55:46,Conveyor Zone,3.53,47.12,97.37,83.96,320.0,12.0,43.84,89.0,65.63,8.0,75.43,0.0,78.78,23.08,0.0,10.69,4.4,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:55:47,Processing Area,3.5,41.69,96.62,54.58,315.38,12.0,92.73,95.0,95.97,9.0,28.71,0.0,61.03,22.0,8.3,23.34,11.56,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:55:48,Storage Area,3.14,31.63,98.0,48.13,307.31,12.0,124.32,70.0,80.03,1.0,82.98,0.0,100.0,50.75,46.05,5.95,4.2,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-20T21:56:45,North Pit,3.15,43.91,95.26,83.16,302.0,9.97,120.24,66.0,42.94,9.0,83.2,0.0,90.47,91.67,0.0,55.0,5.91,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:56:46,South Pit,3.5,22.77,97.24,20.0,320.0,12.0,35.0,82.0,85.14,8.0,97.45,1.0,45.19,40.56,12.68,0.19,8.25,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:56:47,Conveyor Zone,3.5,48.3,95.96,83.16,320.0,11.94,40.84,89.0,59.92,8.0,75.22,0.0,79.62,25.49,0.0,6.75,3.96,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:56:47,Processing Area,3.58,39.99,98.0,51.91,320.0,11.92,89.66,95.0,90.63,9.0,29.0,0.0,63.06,23.47,6.48,24.8,11.86,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:56:48,Storage Area,3.22,31.64,98.0,45.76,308.89,11.88,124.1,72.0,79.04,1.0,80.57,0.0,98.52,48.49,47.8,3.11,3.52,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T21:57:45,North Pit,3.3,42.3,95.39,83.17,300.75,10.36,119.79,67.0,45.66,9.0,80.1,0.0,92.53,90.5,0.0,51.96,5.46,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:57:46,South Pit,3.36,23.09,96.41,20.0,320.0,12.0,35.87,86.0,88.56,8.0,98.69,1.0,47.66,39.47,9.59,0.0,8.74,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:57:46,Conveyor Zone,3.6,43.41,98.0,81.78,320.0,12.0,37.65,89.0,63.31,9.0,82.3,0.0,77.36,25.3,0.7,12.02,4.01,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:57:47,Processing Area,3.57,40.42,97.18,52.81,320.0,12.0,90.08,93.0,96.92,8.0,29.36,0.0,64.57,22.91,7.87,28.17,11.91,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:57:48,Storage Area,3.16,30.18,97.73,44.36,313.82,11.93,124.97,73.0,78.55,2.0,80.92,0.0,96.93,47.6,44.63,6.68,3.29,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:58:45,North Pit,3.29,41.45,94.67,83.22,300.12,10.32,118.99,69.0,44.53,9.0,81.82,0.0,93.82,91.85,0.0,51.76,5.12,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:58:46,South Pit,3.26,24.1,94.43,20.0,312.68,12.0,36.3,83.0,92.68,8.0,99.56,1.0,48.13,40.72,12.02,0.0,9.03,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:58:46,Conveyor Zone,3.51,44.42,97.52,85.1,315.56,12.0,36.64,93.0,67.37,10.0,82.35,0.0,75.21,26.42,0.96,9.91,4.01,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:58:47,Processing Area,3.59,41.1,98.0,54.95,318.24,12.0,87.25,92.0,93.91,8.0,28.66,0.0,65.7,25.04,5.01,28.76,11.53,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:58:48,Storage Area,3.13,31.67,96.84,40.92,309.23,11.89,121.1,74.0,71.69,2.0,79.06,0.0,98.23,48.76,43.03,8.64,3.57,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:59:45,North Pit,3.26,42.24,93.86,84.72,299.37,9.9,118.24,67.0,47.43,9.0,79.91,0.0,93.58,90.46,0.0,52.47,5.37,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:59:46,South Pit,3.19,25.15,93.51,20.0,315.02,11.72,35.0,84.0,87.26,8.0,99.73,1.0,46.47,39.86,13.88,0.0,8.56,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T21:59:47,Conveyor Zone,3.3935726112808324,41.27,98.0,84.69,320.0,12.0,38.18,91.0,55.71,10.0,84.62,1.0,77.86,27.79,0.0,11.21,6.31,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T21:59:47,Processing Area,3.6,40.51,98.0,53.87,312.06,12.0,87.06,90.0,80.47,7.0,28.0,0.0,65.72,20.0,7.27,28.38,12.91,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T21:59:48,Storage Area,3.4772172738889333,27.15,98.0,41.27,317.34,12.0,113.93,78.0,72.36,1.0,87.37,1.0,95.44,50.39,46.23,7.79,5.17,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:00:45,North Pit,3.34,43.35,94.02,87.86,302.67,10.01,117.79,71.0,45.79,9.0,79.16,0.0,94.62,90.13,0.0,52.77,5.52,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:00:46,South Pit,3.26,26.89,93.51,20.0,320.0,11.64,37.47,86.0,81.3,8.0,100.12,1.0,48.86,41.34,12.57,3.75,8.36,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:00:46,Conveyor Zone,3.34,40.81,98.0,86.04,312.46,11.58,38.41,92.0,58.29,10.0,84.73,1.0,77.56,30.1,0.0,7.67,5.85,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:00:47,Processing Area,3.3900626910236533,40.14,98.0,53.22,320.0,12.0,86.39,90.0,97.05,6.0,30.32,0.0,66.83,20.0,7.11,31.84,14.13,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:00:48,Storage Area,3.53,26.02,96.64,39.21,320.0,12.0,117.9,80.0,72.17,0.0,84.05,1.0,95.2,52.76,46.16,3.94,5.2,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:01:46,North Pit,3.19,41.94,94.79,91.14,307.96,10.3,121.34,74.0,48.05,9.0,77.04,0.0,92.62,92.41,0.28,55.0,5.88,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:01:47,South Pit,3.12,27.97,92.7,20.0,318.7,11.98,35.27,89.0,85.15,9.0,103.58,1.0,47.15,39.92,15.95,4.82,9.05,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T22:01:49,Conveyor Zone,3.24,39.52,96.91,83.17,314.27,11.89,40.87,93.0,57.51,10.0,82.01,0.0,79.92,30.78,0.0,7.0,6.28,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:01:50,Processing Area,3.45,40.72,98.0,55.93,320.0,12.0,82.55,88.0,93.6,6.0,28.0,0.0,67.82,20.0,5.85,33.89,14.73,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T22:01:51,Storage Area,3.6,26.69,97.59,36.46,320.0,11.81,116.76,79.0,75.8,1.0,87.19,1.0,92.82,54.98,45.79,2.06,4.66,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T22:02:45,North Pit,3.2,43.08,94.25,91.6,314.25,10.48,123.84,76.0,49.18,9.0,77.44,0.0,92.09,90.59,0.0,53.18,5.74,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:02:47,South Pit,3.6,28.81,98.0,20.0,320.0,12.0,42.97,93.0,75.6,9.0,105.14,1.0,49.58,33.58,17.22,10.42,9.77,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T22:02:48,Conveyor Zone,3.28,38.0,97.84,79.94,316.52,11.8,43.47,92.0,59.23,10.0,82.49,0.0,81.96,30.19,1.36,4.33,6.83,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:02:49,Processing Area,3.58,42.31,97.76,58.72,320.0,12.0,80.46,86.0,92.68,6.0,28.46,0.0,69.23,21.53,7.08,30.43,15.0,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:02:51,Storage Area,3.6,26.8,98.0,37.83,320.0,12.0,114.03,82.0,60.24,0.0,82.32,0.0,93.29,56.39,47.92,0.0,4.32,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T22:03:45,North Pit,3.15,43.66,95.21,88.28,312.37,10.73,122.56,76.0,44.28,10.0,78.06,0.0,90.49,90.23,0.0,54.47,5.83,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:03:46,South Pit,3.6,30.53,98.0,22.71,316.51,11.57,44.42,90.0,79.88,8.0,105.5,1.0,51.64,33.81,16.13,8.05,9.23,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T22:03:46,Conveyor Zone,3.37,37.02,97.26,81.39,312.23,11.82,42.31,91.0,54.99,10.0,85.26,1.0,82.97,28.54,4.44,4.3,7.42,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:03:47,Processing Area,3.57,41.47,98.0,57.98,320.0,11.99,81.08,86.0,88.76,5.0,29.92,0.0,69.74,22.72,7.21,29.34,15.0,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:03:48,Storage Area,3.6,25.6,96.87,34.6,320.0,12.0,122.84,84.0,54.12,1.0,75.25,0.0,87.94,56.08,51.02,0.0,4.99,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T22:04:45,North Pit,3.1170247944080938,40.2,98.0,88.23,320.0,11.36,119.18,76.0,29.42,10.0,71.36,0.0,90.26,86.61,0.0,55.0,7.2,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:04:46,South Pit,3.6,29.66,97.04,22.53,314.95,11.63,48.34,87.0,81.34,9.0,103.8,1.0,50.84,32.9,13.53,8.46,9.43,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T22:04:46,Conveyor Zone,3.6,35.31,98.0,78.49,320.0,12.0,45.97,88.0,65.03,10.0,87.85,1.0,88.69,32.33,3.52,2.61,5.59,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:04:47,Processing Area,3.6,42.46,97.04,58.4,320.0,12.0,79.05,86.0,95.03,5.0,33.29,0.0,68.59,21.89,8.33,32.19,15.0,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:04:48,Storage Area,3.6,26.38,98.0,35.89,320.0,12.0,120.76,88.0,61.81,3.0,81.37,0.0,92.57,56.77,47.85,0.0,5.34,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T22:05:45,North Pit,3.23,39.41,98.0,84.86,314.33,11.24,121.76,76.0,26.04,10.0,71.54,0.0,88.87,84.65,2.98,55.0,6.62,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:05:46,South Pit,3.6,29.04,96.71,25.18,317.95,11.28,44.96,90.0,86.97,9.0,100.47,1.0,50.39,35.16,15.93,10.52,8.97,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T22:05:47,Conveyor Zone,3.52,34.97,98.0,77.58,312.18,12.0,43.61,88.0,67.06,9.0,85.1,1.0,87.9,33.89,1.17,5.48,5.79,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:05:48,Processing Area,3.6,41.45,98.0,58.85,320.0,12.0,80.53,88.0,100.72,5.0,36.71,0.0,73.22,22.97,7.32,32.97,14.46,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:05:51,Storage Area,3.48,25.83,97.66,35.2,312.68,12.0,118.71,88.0,65.19,3.0,79.88,0.0,93.18,55.14,48.57,0.0,5.22,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T22:06:45,North Pit,3.21,39.1,98.0,85.39,314.49,11.51,119.13,73.0,26.9,9.0,73.56,0.0,91.07,85.38,6.17,54.93,6.66,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:06:46,South Pit,3.55,27.6,95.13,21.7,320.0,11.69,45.09,88.0,84.77,8.0,102.79,1.0,49.43,35.9,18.51,11.76,8.69,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T22:06:47,Conveyor Zone,3.48,34.47,98.0,80.97,318.25,11.93,42.22,89.0,68.54,10.0,82.52,0.0,85.64,35.61,4.06,3.26,5.36,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:06:48,Processing Area,3.48,41.82,97.7,55.97,315.89,12.0,79.01,85.0,95.05,6.0,35.76,0.0,74.88,20.86,6.37,29.8,14.7,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:06:49,Storage Area,3.6,22.4,98.0,36.55,320.0,12.0,117.95,85.0,68.26,5.0,71.54,0.0,95.7,56.56,50.45,0.0,3.67,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:07:45,North Pit,3.17,38.31,97.75,84.12,307.08,11.71,115.25,76.0,29.88,8.0,74.25,0.0,91.88,84.31,4.11,55.0,6.83,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:07:46,South Pit,3.6,27.69,96.08,24.32,312.05,11.29,44.57,88.0,86.5,8.0,105.76,1.0,49.54,37.13,17.99,11.24,9.31,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:07:47,Conveyor Zone,3.6,31.64,98.0,80.44,320.0,12.0,48.65,93.0,71.65,10.0,80.01,0.0,88.2,31.73,2.87,5.57,6.91,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:07:47,Processing Area,3.37,41.73,97.06,55.7,310.59,12.0,79.3,89.0,97.16,6.0,36.63,0.0,74.39,20.88,4.67,26.76,14.73,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:07:48,Storage Area,3.6,23.93,97.28,35.01,317.95,12.0,113.97,89.0,69.7,6.0,70.01,0.0,97.99,59.02,52.58,3.0,4.28,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:08:45,North Pit,3.19,39.78,96.0,81.23,304.89,12.0,116.28,78.0,32.83,7.0,71.36,0.0,94.08,84.22,5.11,55.0,6.34,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:08:46,South Pit,3.6,28.0,96.16,23.86,314.71,10.86,45.74,87.0,85.67,7.0,106.98,1.0,50.25,34.79,20.03,9.12,8.81,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-20T22:08:47,Conveyor Zone,3.44,32.8,98.0,78.17,313.85,11.77,48.66,93.0,70.39,10.0,79.6,0.0,89.18,32.43,2.18,6.77,6.63,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:08:47,Processing Area,3.51,41.09,98.0,59.04,312.23,11.57,82.1,87.0,99.5,6.0,37.97,0.0,74.22,20.3,7.49,23.7,14.81,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:08:48,Storage Area,3.6,23.35,96.78,32.68,313.93,11.57,112.19,92.0,73.84,6.0,68.65,0.0,95.75,59.51,53.44,2.83,4.16,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:09:45,North Pit,3.22,38.83,96.74,83.25,309.73,11.76,115.24,81.0,39.41,7.0,70.73,0.0,91.63,82.75,5.29,54.33,6.33,CRITICAL,CRITICAL,100.0,CRITICAL
